ID,Yield
ID_XUQ4DJPJN922,353.16223325411295
ID_XN9SQO2E71Y5,304.5570781226844
ID_16EL4RBE07V4,492.1116524574457
ID_J9A3XKAY092U,458.78323242999267
ID_SI3U6TVMFSLR,1521.530173794013
ID_MZPNEAO40UOF,607.2477695456159
ID_JMOP4XUA0I7Z,401.776759453259
ID_3K7O1OS7SC87,817.903066214316
ID_1FKKC1Y469H8,488.4693608932033
ID_KLWMKKI8XBMZ,407.69370855668615
ID_INV1UN5XSNO4,393.59941380009894
ID_FCP0ZRWKWL2B,381.20991652203844
ID_L7DSNSBA5RQQ,237.2686195882521
ID_SECEK6SG1NI8,2278.7498338222113
ID_ZZH6SDGIBPVQ,750.77113679718
ID_NKCBC5AYF2O5,976.3649778043157
ID_HCUH5OSOLYNC,433.74749580268565
ID_P2YVKXAWU6J2,707.3020769089226
ID_H5DAKY1IT85H,1189.6820808717125
ID_FN2NLEWDMB6D,350.43540909748504
ID_FQRTZI314E4V,1796.3394047522938
ID_605VN4QHNIDI,463.8421363081667
ID_J9MMOAJFJ2J9,419.46727211315346
ID_2N51RJM7IWTE,488.0615113609665
ID_G7LKS3J2NRV9,640.3194194555052
ID_B75HPYZV9PLR,806.2868476314536
ID_IJFSC215A8T5,237.8954798069589
ID_XUJ8JAS1QTG5,84.0904337638596
ID_OC29SB0GECK9,367.64829132858637
ID_0ZW1XY8NZ5AA,88.72116621530331
ID_XUYVTZH1U6V5,568.5573834516927
ID_TUQ7O8VZEO8Q,1087.8041120716687
ID_XL5X7DAJMM1B,389.38387996133747
ID_6GOHOWR9UQEB,546.5186686970833
ID_OSG7JPS4CTQ6,611.1513852032813
ID_TYWY3ZJA2J5I,2132.076019473951
ID_E8R8OU0PL6KU,930.2355098104974
ID_NVSZ1QLGBUT6,289.9515674402377
ID_B6DWB2FSMPKC,355.3249321071212
ID_P0UJZBSPVHUE,1309.542592963593
ID_O9LKW41W3CE6,248.5417560020196
ID_APVY0ZAA2T96,313.9932013525102
ID_DXH0G1YZBCCY,762.4288745739393
ID_50FMQ8VLWTYD,1143.5807547764157
ID_MPXG6OFK28RA,1224.828862307344
ID_KO5Q9YHKSLDL,748.8988207601803
ID_5RN40WEWP1EL,550.3381401817658
ID_C22JIXZIZSL4,304.71875701550977
ID_9DQB1KQZBTV8,291.2483266814709
ID_CQHWUNCL5PCX,458.6843584233616
ID_J5OEXVDCNB0P,680.0214502000932
ID_RDH6HLOB2U92,320.7999121234732
ID_8TPHQ60JF6EX,439.43292580386253
ID_1PB93FWUQFQB,357.7522596282979
ID_3N976J1OGQLO,630.3846763597778
ID_7KUFT15M92QJ,484.2079021668693
ID_PCCPOOUSGB06,178.74298454775945
ID_3FRDNPVY5FNP,1375.5418493446828
ID_BK9ZR4TDE7NZ,578.2467481611918
ID_OUWYLUIH2R51,593.4081927944562
ID_L5ZLQMRH6KKF,535.4699469792719
ID_Q4UW4DG55OJW,633.0720555882651
ID_OYF1ASPZJQNP,502.8149262964489
ID_GZUUS62OBWF1,1394.8892941483589
ID_KKZDBKDWVPID,357.6925809174787
ID_YCYMKBL2CA1K,360.64804037935664
ID_KHTP23X20T5I,348.4730698492853
ID_PVCGOZWIYCRW,751.2601552734676
ID_32NAED58MFBN,634.5111355904531
ID_N20MRZDYH6K2,895.6868752132989
ID_DBTQY3BIX7K1,337.6523445261742
ID_VXHEQJCSAEGO,351.54347665479514
ID_1UBFDMDD35E0,465.7480244756783
ID_UTQLHUO15C6P,1237.702875081897
ID_KUQSQP4UEPNX,2610.911452426296
ID_NG1BV8SLDLT6,260.3500921280615
ID_3WE5BFF4QQ07,421.9475640703651
ID_OJCKZSAW11FT,837.4201690439846
ID_01FMRJ8CZ1B9,293.1612190527648
ID_UFCY75JEV9LT,356.5990400088419
ID_2EZWQR6H2KMD,817.316596533274
ID_VDBLFDMIL8NG,717.8743831152078
ID_AT56XBOIGQNE,1043.271151323763
ID_AXZDBVR3IUR6,310.3464262029539
ID_2TXCT78Y3PKC,316.17428133767305
ID_VR4Q2KY91Y7I,418.2420543445563
ID_EQO0B00UOJ18,374.30812726759035
ID_80IN0NOG3IGG,297.9431006051049
ID_52G244TD18XX,486.78108160406475
ID_VU2RGX6FV7SG,596.3496110414134
ID_L5TFK1K76NVV,320.87610110744697
ID_9CP641SBWCAY,100.093646441478
ID_GCL2HBCVD3GT,577.46356884668
ID_9TSTSM29ITZV,1415.3183905607136
ID_L9B0F5XY5C0Q,823.6729988804136
ID_CB1C6HBQXD06,466.5178387617595
ID_HKJ98YOILTWN,1588.8525908890047
ID_5TPFAMIJT35T,706.3293039347576
ID_17C2BIFXGXAB,389.9464667194203
ID_ZY0FDD05Q344,199.94090386785564
ID_XXKL2UKB6T7P,1267.2761503531958
ID_RMQ5T81PW81J,553.170917004434
ID_I1KFYFIUMBBQ,456.15842846257453
ID_1C1WGJ4TLP0X,247.02443146842947
ID_E5OL8AHYNIRQ,460.9179006651084
ID_XKJ6NPCU23KQ,417.8987427858716
ID_H2LK19RTKLBN,325.5324518299209
ID_8SXD7K2XR4Y2,330.5370170290934
ID_R6PS7QO3TIP3,748.1877532803896
ID_7Z26WTZTG1EE,237.63000102618457
ID_NVW1KES21JE6,630.5928879566757
ID_KZQ5Q7QITN1J,545.1743282101532
ID_0GK554F5HSPQ,2710.9870535136038
ID_CA5E6O3YBPYR,266.18702077175686
ID_NTRTGR2IP7JQ,637.1228546708231
ID_062VNY633NVW,705.1326131700268
ID_465NN80WHNMI,376.633125557057
ID_T52DNN3DYVA2,314.78890857004205
ID_CM0W1BO8Z7YV,526.7622056594829
ID_YV087R41HIW6,543.834970185115
ID_VT6TAOGORN0T,1336.2579936265756
ID_030L0XB0GEPB,236.87102376313413
ID_YECW50OR7NEH,273.56584774307214
ID_5W7NWNYH7DA2,240.17065267721532
ID_I2AKJ4TGA3JS,402.960694282638
ID_LMSXY4W2OCHC,472.1433924611295
ID_W1EWJ1KHVFWL,684.1098569396993
ID_3ABZTY079K5J,1834.88409062104
ID_4PEE9P8ISN4T,1254.36112057249
ID_DZD2PTXBQ36C,139.1382064973581
ID_VRDCKGL60J4S,1583.6130350439962
ID_W300Q133BITD,161.88452097031808
ID_BGPCJWWGLRAD,1407.0257029922427
ID_2VD5AHGUA8FZ,203.0558594709717
ID_N2YHCFW8BCW1,295.42652098236215
ID_KD26RV3Q4Z8G,418.254282276318
ID_B4L9RE7NMY7S,813.0693589016707
ID_BN9X6GP81HB7,49.18165505095953
ID_Y6GNK64VJEAR,380.82985151107033
ID_PE586K2WC823,29.654347093458675
ID_WL15S18OVHW9,1167.9645438536522
ID_5R6L97XFBM4P,616.0446313125287
ID_55YCU1CHAZYU,1444.1956171358866
ID_WNGH3FP6KNWH,761.6130641189823
ID_9JR09YWTJIPX,790.6866906202474
ID_870NP4IDB2WF,373.2403319532344
ID_X6ZCELIES4N3,769.9242382346315
ID_S0Z4WELW3RKE,753.3416951895069
ID_I1M86V2XW3NU,617.240485266997
ID_PR25E8LGMX5C,372.7893747928872
ID_5RGXU5KZER2O,794.1736262009769
ID_N3OWXZ0A4PQ2,662.940999618709
ID_BUYPSV8J9VX4,934.7978357576358
ID_ZLJBGWFNKT3F,402.3814729250849
ID_E3U792EGWSOZ,102.68976491593455
ID_KQE4T2DIGF73,325.5169236492542
ID_FIOW6R8A6TD9,1951.6471422162613
ID_6NHV395NXUMO,796.89897893422
ID_DLLQTLGA5BZ7,164.4355288197175
ID_12090DS3ONFO,300.1738708639585
ID_84WRYZXSNB5W,324.9407971109976
ID_5IHINMMQ33HN,798.5853493739537
ID_Q3TSBO3V5MV0,640.6737273114236
ID_ADC7FBDIRB67,328.58237716414544
ID_YFVLB2MLINSA,783.4226816967699
ID_0M2B2IU08JHG,524.9735435331816
ID_V9K16K3JJ64W,135.63605643813548
ID_T0APDRNZ2PUP,862.0181327902234
ID_UD6Y4DW52N30,364.019264810707
ID_CPN4N1LLQUYZ,215.19426702212763
ID_NBZ50NSHWKX4,398.3572450161088
ID_JOBTZIGNUJYW,124.01361065044804
ID_QIXJYAUTNLGR,590.4999339904618
ID_AX9K1UFBM90G,164.32432025296038
ID_FDDURNIJQYRF,400.4240991824014
ID_LVNQ4RR7Z5M9,608.5004049584152
ID_UYQMXTUWGEX3,371.5646267837536
ID_GXYT79NRDUCC,335.41186517179494
ID_9GC9RL0156TI,375.2023154130631
ID_65R1QHRZPXV4,206.41774970109023
ID_61D172EINVHM,303.27258899487066
ID_YTRIQ7CPL06G,197.42502931066497
ID_SWBH0D832EJH,598.2964333491207
ID_JI6G3OYFQJKY,433.26383702080346
ID_D2P1PLCDCW6C,722.7618342776846
ID_4HZATY2UQP7J,713.5437548454087
ID_I13HAXROQ8ZI,356.3977322662174
ID_EBWZ4DITBMRT,703.0045231138854
ID_46V1XAD0HNM4,216.36609582481395
ID_7F0Y5BH75MA1,196.50605602736974
ID_8KDNAENIPD6O,231.18563952558893
ID_31557CM50TT0,77.83642825319582
ID_1H73ZV2DGAJS,665.415553659193
ID_MQBQ7Y3DAME9,580.049414954599
ID_FABZ5F40A430,883.5160085804271
ID_ARH65MSJKMXQ,340.97146613227625
ID_NZAYF5EC84XF,779.0432075845391
ID_8KTFQU943U8U,603.7425327198292
ID_HOOPMK98RDVW,550.0081668742677
ID_6NKRHFXDAL2W,183.4470070194277
ID_3Y0E2QZSY8BE,384.21585700752246
ID_7RBTQWOKF593,240.5455902734509
ID_G32EHA5H8KCH,81.73035587281105
ID_FP8GAONCAYON,236.64750875344765
ID_Q1YRG5JLSL51,604.8222237572847
ID_LUEHBMKN3WSS,351.1600922689287
ID_8CR2PDGM6RTS,793.0042998008302
ID_UISG39MBLWG7,417.11584771118214
ID_ZFX52PINM9TI,226.82202581064092
ID_AV8EYUEUUBVA,202.03491321740853
ID_LDK0UP6ZOTQS,732.9499218177177
ID_Y71AZZAYF00N,347.427955508134
ID_IAA19P3EN9DF,317.14761054519977
ID_M8ZJ8397H56M,698.8937453274515
ID_2LVL6QWBY48W,735.3734319445246
ID_66A871THV43V,628.7578941777814
ID_K9CFTOS3JA2N,331.46805115649704
ID_SN7U1P14V2N3,413.9358900100377
ID_68RW49FF7NF2,398.4855061182645
ID_1BYE6Z8W58NR,377.82984360255256
ID_DGIYN4VXFWW3,319.38283632562633
ID_I13X0T9TWG4N,815.3100972107197
ID_7HE2NP9ZDI7E,483.5789941001991
ID_PKX1BWJLKKF1,421.1255523781803
ID_FGCBRPH417HI,172.6917473006953
ID_XZHCQ2UL7EQB,720.115871791418
ID_3F60G7BTKL3E,378.13516908351056
ID_X8UKDAZNQLE5,154.06367673113627
ID_WF21DZJQ0MEZ,412.8304774644142
ID_2JORBK01S76Z,302.0994399001911
ID_N40FQ79VCRBZ,240.07256542494355
ID_GTLFKV861ATM,408.4790568504603
ID_27Y0YW3K0RMP,408.64351701462
ID_WV5M56G6J46P,314.68759904172794
ID_2A6AX6F5M2R3,260.53475285603554
ID_O1WA343Z0Y3Q,379.9116498214347
ID_5RO8TLZHVZ4U,284.0590229663948
ID_WNL0HEE8FNAX,790.3103944575412
ID_KRAHFXWUE34U,596.0338515521828
ID_B0BZ87T7Z4G1,495.0968511629273
ID_EF8RZ2A57MOF,325.2753712905864
ID_CKZAYHVYDNOH,319.10486154732916
ID_24T2915PUUBL,468.8427456788727
ID_9N44D14F4Z9S,1390.5458506292205
ID_4QI2PK16L4W8,302.28856616457966
ID_5GSE1ZV2KZ36,414.0625207260091
ID_30MYYJ3CGU71,188.64834335990656
ID_R0ZZ2K2C4IFQ,297.1033757741719
ID_SRSO7ZIVRHMS,481.97084532393967
ID_ADMXQ913LY99,329.8158477198821
ID_PS7YQR14G3Y3,744.430962328822
ID_MZEO9V8999MJ,2068.3784704947016
ID_LUGALDGQDU2C,323.8119405998415
ID_6E0LFWNRDDBC,485.60231050300416
ID_BH392O5O9YIJ,351.22043872933193
ID_VP4R17PGR7PT,1239.96773503136
ID_Z584MTBFZM57,160.17646535193668
ID_FMP63TJMIYD2,225.79874776453283
ID_0VVXHZNBFV7K,613.6589523951282
ID_R3G02LS8GNA9,416.59115281715003
ID_Y3HXNR6C9VPN,429.9019096126047
ID_P2EI5WTDARVB,461.6699701344172
ID_J81U1U9GRXMM,327.28599143973054
ID_RUJ2JWO1H36Q,534.662532599852
ID_D7KZIKGDA5TC,386.7180850507009
ID_IXZVPO7I6GFT,440.221781769438
ID_DYEIPGE8LAWB,1517.8312006877093
ID_YFXPGWLIF1JG,630.0959618887002
ID_M06RJHKBWY49,390.4319194418155
ID_9AQXDJAJZEKV,472.5266007017017
ID_W8K9BX9LC95X,858.1649863771378
ID_QI5ZUDAWIO6B,548.1155193991101
ID_UAUMCZMYYG50,781.3516635830462
ID_MB0FWEMQZIS3,460.21905694814524
ID_I3VLDTUXI8OU,741.4504420379769
ID_FL43EATDHM0N,417.0064214138383
ID_F8IKOUJWBLAS,391.8440284782545
ID_MY6O19NPIVK6,1386.6913165763915
ID_XIRL5AT0PRFF,427.7971199169584
ID_V770RBDE6Q4Y,670.1951885046221
ID_0PZHH6TLV3CA,270.9908133825388
ID_VWY9TZXSBA2I,395.5460782351506
ID_0IMHIJVZNH4F,398.64262593242614
ID_J9R0XLLUEYV5,601.1016014597526
ID_SXO3TLUQS06B,456.447413025046
ID_IIFWSOZJ87T8,260.61265057473304
ID_003IQ6P16IU6,605.7425406660923
ID_8A4XDDFF9KES,580.5542829615586
ID_ZADQ4EOPXZ5X,602.4156967435677
ID_T3BJIT95VAK6,1096.479771975034
ID_9JBVPAY5SWE5,218.7263201826107
ID_H69MYTOAOWGW,2465.7963558861634
ID_KX131MVNIQYK,160.51471104709555
ID_9TBIA2TY51SN,405.492270973801
ID_LSJ9Z973V7HY,313.5433098469879
ID_1V7154B52Q1R,764.2890271975183
ID_61T1B66LGY96,933.4178048285119
ID_6OMUQ7RGG9PB,247.63541343128023
ID_UOP0YIGOD0C9,864.5308548969939
ID_FUEPC3I8AGM6,234.75041840249975
ID_9DZ2XHHCILE0,304.883490013271
ID_K31RQKN5YZGQ,136.28013071787294
ID_5ONQKXWCPAYW,348.300996405476
ID_WTFWWIHRP8QJ,149.65589227689813
ID_1DB4QAC6FY9E,144.51544242801214
ID_JTN33DQWNP8S,313.5948874025952
ID_URGC9CNXA7X5,350.7756047141909
ID_TLCVMIUVHIDA,688.6150335834913
ID_TUK3UTUY685M,328.80835622776783
ID_C3CXY15NEROI,679.3250459465886
ID_HLKXLS0FWIO3,333.9537774086686
ID_3KYOCLW494ZU,551.6626386968619
ID_ANAMG2154VTI,1206.3158926173364
ID_RZYTYJZGW8V1,405.67485231798423
ID_U0TE2JB46YOT,1586.6855802089099
ID_033YEZI2YTMN,349.54567366164684
ID_M5MUL0OYJ521,320.36305930214905
ID_GLNNBNCO2ZJT,313.0640025624036
ID_5D0G39C74311,140.8409587419331
ID_76NPV6TK8935,559.076020117431
ID_ZBDU7B15DZ06,625.1672539653968
ID_7ZY916L3IR3J,576.2757765574445
ID_NT49YSFTD1RL,195.3597516789025
ID_JO5LMUSPDOE5,537.8059920169151
ID_20WSYTHON01Q,171.75330868997497
ID_29VL60799V4G,625.669927339262
ID_LWOVH2BGMAXM,749.4739921962256
ID_U40UK9R0U769,868.2630848856603
ID_GLMWDVQ0ZBSS,464.7053311040613
ID_H9WPOE6GENMJ,401.3622024780438
ID_D777FHIP8F1R,815.9276704762606
ID_UE7JO485SVK6,94.09028737217206
ID_KMUR984JCI6C,251.53710676929032
ID_5UB63IBXG3O1,523.4567426386111
ID_IP1S04YTUGT1,1185.438200088628
ID_UJAKLBHMJ3YD,691.6522246480929
ID_W4V2VRY6V3ZG,322.2158094265646
ID_UPWIMZ9NKMFX,624.2822718174209
ID_TVYVXPBGSFUC,225.7069735380606
ID_8WEKEFRVWLHJ,578.5704350928921
ID_9RLCRH7Q0PXK,340.00510676276633
ID_02G01CVY8X2H,296.16644787043685
ID_KE5BLNSCOGKB,914.7674966930128
ID_9JNMULI0HP0P,1166.0595105958291
ID_B8OSQ43TMBSR,592.5953831531622
ID_PZWWJKYN923K,797.4130556435955
ID_834BS53CZ6LC,443.46078031625893
ID_5BMWFG250JV4,507.3061264314392
ID_LM22RNI83BJM,538.9790145804294
ID_JQS59EY819HO,221.3618733742648
ID_E43X5ED6NLU1,416.2423621368398
ID_8UZSHKU5UT2V,788.2085361987099
ID_DJ50AHYEIPZ0,657.3558454665189
ID_R4NIIOESVN7T,1124.8369451908316
ID_YKL207W57L0U,238.2583236196994
ID_12P6RU298F9N,340.46008018439414
ID_IZ6WTP5Z17WN,676.4183286396006
ID_NZMFMBIC4FNF,238.81529098447086
ID_JLTDB0VTB0E7,222.29093912768434
ID_17SQTC2HLKAE,410.14064726085314
ID_I1X7CIDBKXZQ,254.23829876280803
ID_PSSACU4V0O6O,621.5847038848884
ID_V4HUIJ6F76SW,324.11596298771167
ID_8COHYHKML3JP,1035.2984554368663
ID_JN4AX2B2C50G,98.05612907350485
ID_TMJ0OO9Q2WOJ,1798.7858492508985
ID_C95LNL1M8H2N,711.1996348648079
ID_RVPLXJ5UWB6O,259.8065522780198
ID_TV9CCKV6IGN5,1580.5531286017217
ID_K19V3I8YE12K,328.5571462905756
ID_KGXUKFH4Y7YO,536.611898171902
ID_WJSH3NU9GIQB,7.3261531431236735
ID_EQZ7H1WA78OS,227.57573262587758
ID_1MKAKRVW5T92,171.9703606310336
ID_PZFWOHDEYNGN,566.4748948406948
ID_725LTZ95U1E1,825.332845630843
ID_THK0MEQMKDUT,1659.4095139798774
ID_RTQ01NMMKXYA,566.7961640516636
ID_8B19FL2AJ194,180.79137582333664
ID_D6RNJ17OIWWY,796.7244523418209
ID_HUGK2Y59U7KJ,736.8417961355337
ID_KWIMK8AMZF5A,671.4900048369967
ID_UURMSVZDKKSF,880.6217155873658
ID_2R9G9PQSADOM,323.04786073784425
ID_BI9UDH99U450,246.23687045504943
ID_7ODW5MXTDNCG,722.2239114955391
ID_HWJ9WKS3IB5J,393.1977977193173
ID_JGO7PWMYOMUB,582.0890018879089
ID_MCQSOIZ5BXGC,142.0100217610001
ID_J0X3K8DOSPYN,481.3403699950899
ID_VGQJ4WYJJBAT,359.0403994782157
ID_FHRVJDWVEWZK,683.2820195547226
ID_YFDZZ7FAT8H7,670.1602294757694
ID_ZW6ZATUAC5CC,499.91612695517176
ID_W0BWKL5E7PYH,1020.9463731429869
ID_9DJGFL3PX533,560.1179356314057
ID_NYXDVDMQO20V,776.534827615915
ID_J9R96PPZPO32,962.2257370202562
ID_03SHDKQD95XF,173.39736057083994
ID_9UYFG0NC9QTM,684.1578629965336
ID_PR26C0RSQ89H,596.9796288052105
ID_KOOC7HGDZA0H,796.4075694061706
ID_218WMH65G8WU,684.4307801405151
ID_PRAU2EMQM87U,459.8516361467279
ID_D6ZOJRHT0A7H,408.76822661448506
ID_CITJ0RJ9ZAOC,827.1431598687074
ID_TP5RXW7QXP2O,2580.283944978381
ID_AZNDXJTYSGDF,320.4633221873895
ID_78WJNL0RRA6U,664.7801774849963
ID_TM6VWF7REIS6,1672.9263922672253
ID_X3TVNO4XNHN5,785.3185129584235
ID_3TDSR1D7HQ8T,606.7480087640515
ID_82ZSQZQGLY1Y,408.33522203263044
ID_8OKP01595X94,270.37233388376615
ID_2OKINRRT0XL1,2107.6529073536813
ID_DA98EJU0NT76,597.4430159781721
ID_V17R17KYCDG3,589.6312572881603
ID_OM42UEJQR618,258.6611780124723
ID_646D2KBLNLC2,235.71873085664674
ID_9RU7QWS0WIDP,788.3583873145592
ID_PFFCHUW5O67L,549.7495898708473
ID_ZSV9TC0UW5CK,393.9994538528214
ID_MSYLCULH22KD,560.57249838666
ID_6ZA9ROTCTCTY,463.019587280594
ID_L0J7MCL12NR4,317.69048955221285
ID_SCDUXWEDL6C6,744.1154662554429
ID_7QHVYN5YJYAP,179.97365967504106
ID_AUT5E4W1IF34,1279.9062192473623
ID_7JO0TQWT9W8K,416.7582345917176
ID_3UUBOUNG1CH8,230.4678132179769
ID_4Z5JFK9VF762,232.8074681417615
ID_3Z9LB1PGHP96,754.1774872790143
ID_D0X7IDGN74GR,347.9983261767231
ID_BBY6G4GET31C,1592.4929958966477
ID_PT5LBK4XRS89,577.2615803400151
ID_Z6A67N4N3KEJ,25.97019369997559
ID_Y6D7U7R1ULMA,316.12770780664283
ID_WQOUU960NDO4,136.7699387767756
ID_XC7PSRE6WWFP,304.88827746206357
ID_VF7NABSVT35U,620.7061676044391
ID_25MZL6HIS26M,1163.546522054076
ID_D86BC6U7FA2J,601.8982007670181
ID_F4KMTFROJWL2,420.11203071429844
ID_QK4YHF5UETBQ,297.5276662827506
ID_XPAHSEI49TYN,1067.7277815310072
ID_69F6K475WX7V,162.7958072518395
ID_9WS9F7Z1CE3M,316.06751111409943
ID_XJC8VVXC9TBX,477.6732582801566
ID_CD5QDTLLZUPT,221.95118793442043
ID_O80J4RH6LVDS,1074.440113632629
ID_KWSKN3HTLPK2,166.62438383717443
ID_5SKHT6NDFHJR,123.51524290825168
ID_KPQYKBZGK6Q4,398.85212532172534
ID_866ACQHJ1632,274.62437855456886
ID_WX844ME5IT0M,40.61869236699325
ID_AWNJ1KEP1QK1,1280.2935822237946
ID_16ZJ7XNWB9ES,920.7948001913807
ID_2NKYXQYFQQRX,351.07651892326885
ID_DDQYDSPF4BXY,657.5440039061721
ID_1KBQ8Z8QZOL3,403.90640330759385
ID_GJO67I9XF6AK,526.4821368050095
ID_PCOF5INSVXM2,417.92663960662446
ID_W5GMROHJ01RZ,197.2505837870789
ID_WD6GCHMOFFZK,339.2958887125663
ID_GF3NQ1FP4MXO,1365.1028695655264
ID_FBQI3IPLIAAZ,292.94830524559717
ID_BKRCXGDJI2ZU,400.70359844322894
ID_WC5O6CA49JCT,318.3152783493284
ID_TC771F4NXFD3,651.7842658958317
ID_HQAI0KUSI7FX,826.481957769046
ID_E22MKA5X1C38,359.37142115016877
ID_P4TXP8UNLQ5F,8.798169037783882
ID_7VFK2TR4EHCU,468.6966904461222
ID_XIMWJDO2J9S2,99.64500472566903
ID_1SFZQ86IVMCZ,1019.0640062091513
ID_XNSVNT862EIR,1102.3280386435665
ID_KEULJBL0QMMA,397.3446849746191
ID_GEAJ29CHENIM,436.1241858513621
ID_XDHNQQ1BMP4K,383.684443444498
ID_ZG8Y74HTDSKI,75.87369040590016
ID_VUYOGM0KIABM,1336.5669535274935
ID_U4XH4UTLQ5EO,320.67120595024556
ID_M1TT1PZJYQX3,404.3824998675903
ID_DO1SCI0NAS39,639.0618381581444
ID_PP2CV6NRSO3K,234.48932378641334
ID_6F4A688829M0,1246.4526125107927
ID_67C7XJW5Z9AP,407.1666580458064
ID_G9GXUSA0IV0D,250.95769976481984
ID_0G0WQUKBXG47,400.9668850638642
ID_6EWF22XJX21H,907.8028207342734
ID_UIL7S6F6IKE8,400.74441414245604
ID_O55OOUDQOKBE,1791.0650284555675
ID_OKZW0FT04KAU,35.98473536308207
ID_5QCE458KP8MH,402.2957185432316
ID_K1MX59GNDLA3,1016.2043983213638
ID_XEAANBI4M6MP,797.4027382238463
ID_7K7V374NL5QU,220.35426440943647
ID_Q73O4J7PYNLD,1267.3488415878633
ID_8X79S7L9FWUS,416.2809223043373
ID_M97TRZBEVI0V,249.0084196034426
ID_U9TU5QRVSIKV,484.26977706658164
ID_PQPZ0AVV5HTH,768.231974282643
ID_1L6LU32N1HFC,190.53595234786692
ID_UBZ21YSSVE0A,577.4170671641184
ID_TFXFZIX00RA7,1287.3575935434444
ID_32CMCT5XS364,350.9956914714427
ID_E95XC4DYH26Y,4.0817861426648046
ID_S8ENYM45UWSC,2160.050176674687
ID_PU514SH6TUVR,164.2100189037126
ID_RVEWUGCXQCNS,463.4681257028862
ID_BG6I25RU4JV3,531.5320809566241
ID_RNDBVA4NU0LW,362.03497020165605
ID_H1GVVG7EF7WE,342.33272924074555
ID_4VG5G0IN38WK,137.60586966030206
ID_LI1DHO8DO7WH,236.32622826637407
ID_K9IUCGCTABHD,509.3097315238315
ID_COWCI2PI2LF9,101.45593224228412
ID_0QE8PUWQKHFZ,696.1638834924727
ID_MT3EUT7AX265,356.7998865941494
ID_T69R1A784TNY,1320.8766882084915
ID_N4FRZ8SPSN61,289.41936970767927
ID_DFIMHTLXA82W,752.2816201561466
ID_BI4VNVU7JAXF,1405.5739798096572
ID_6C9EUI1CKTQY,1172.6620792607064
ID_V7R0PZU27LD7,393.2114861002148
ID_NXHSZUCHTMO8,1051.6241919408608
ID_PSSPKF9A2USI,790.5130415598912
ID_M9XZ0NNGCXJE,310.07023066782085
ID_3BJCEQIRMQTP,493.2598116248494
ID_EWS2TOD7IJZI,1251.7654230213834
ID_4N61JMVTUKQ5,234.53370212110195
ID_B5NBU4COPYXW,410.4057900879674
ID_ZS7CIFJ5G37Q,1727.5982988446456
ID_X4E6NMBKJLQT,80.92972424421761
ID_1OH68E5CL3NC,880.9840924794025
ID_DNSUBE5MRZR8,1158.124393790708
ID_GHVXO83MCL6I,882.702991966438
ID_CQ0FBB1L5EY3,384.8389220165847
ID_9PEPYSUTV8XP,593.3304277368703
ID_CH40371WNU45,315.9294740614854
ID_KREBTUJY9PUQ,410.2361715194946
ID_AH2DHFW5Y7VZ,595.5480640867388
ID_O2YSLD8B37UI,412.8766695876655
ID_CGJLQRDMQGPI,413.6613838280975
ID_ZIH4810LD2X4,383.01873575875254
ID_1GUQ67PJHO6G,197.89764828704847
ID_YO7NKY9DFON2,1440.6170994365061
ID_H8DG3XXT4R3S,416.07273021239223
ID_FD43UJOLYMFB,326.27921607699494
ID_BQ8JTW0GEMB4,514.1766529128196
ID_RA7TSCPF1HBL,493.1762311538708
ID_HMSUJ88077KV,273.67693065284135
ID_2K6CE567GZ7D,432.835334747345
ID_J0UYQQWYJDJ3,665.0531589656905
ID_42YO171TPVHZ,945.5317941503184
ID_KMFDQQYDBS4X,465.03894419858864
ID_EKKF7GLOX3SD,314.06631891657605
ID_NA6TYX9PY21I,568.9530845668417
ID_PA459A9AES6D,1684.398176639554
ID_ZHJ35MUIKDGT,632.7525954908883
ID_2KS148FT28VY,890.8373969536558
ID_ZP3Y1EOLD1XT,341.5028884340116
ID_M202WZ18JHLM,625.6512269562478
ID_O3CUG423MY9H,3172.125964886389
ID_JK4O5BTLDHTX,325.57399203585555
ID_69E0GNTDT1LF,3462.168019745376
ID_RN3RLK50ETXN,487.6877936009185
ID_PJ3QBFDFCBUV,274.52041372364357
ID_WRU2ZQEZZA2A,1314.1873027920767
ID_261VC80CL904,297.14860299159517
ID_3PR5200O44QG,1384.9059317461883
ID_V315713I7M9M,450.7446146023238
ID_WCBVJ74XU15K,509.0010302376737
ID_ZXT4WUZLCMVH,407.01742477726134
ID_GDU9BX84VUVE,1978.348311220047
ID_5JB3YMBM4T6O,376.59122842131984
ID_KBAPVR46VC22,821.7366091978308
ID_4IXICKTIPPLU,1085.3473249567576
ID_AM94QK241VPE,1820.4371198925935
ID_W12HOWGGSMS8,153.9297634008777
ID_Q1G32KADTS51,265.47678604939006
ID_V3JIA4P4668B,810.9584288842665
ID_Y86K83ZPC3T4,392.3259033856214
ID_K6M588093ONJ,411.0131886808208
ID_8QKXNKEAI8U8,61.44202517138873
ID_X7PUGW9NI1FI,301.3531596887717
ID_VTIQSDY0X1FD,382.69768282425116
ID_4VC1K7FA4J17,224.87593320886862
ID_3GCDF7RV12BF,583.3660676562728
ID_PSLVQKNWEZ0N,397.42787570645976
ID_IGCX54TFOFX9,347.9706578545698
ID_1SZ0EPKMQJ3L,369.2133339597423
ID_RRLAI5EB891O,1485.1584466651907
ID_ATRY9VIAPNBP,392.8687629101409
ID_5LIP4CV5CHJ0,465.56855821793624
ID_ONHO680NIUHR,475.0176938151097
